id	subj	pred	obj	utility
277	<dbpedia:Second_Philippine_Republic>	<dbp:nationalAnthem>	Awit sa Paglikha ng Bagong Pilipinas	0.002583084546197619
278	<dbpedia:Second_Philippine_Republic>	<dbp:nationalAnthem>	Lupang Hinirang	0.002583084546197619
279	<dbpedia:Second_Philippine_Republic>	<dbp:nativeName>	Repúbliká ng Pilipinas (Tagalog)	0.002583084546197619
280	<dbpedia:Second_Philippine_Republic>	<dbp:region>	Southeast Asia	0.002583084546197619
281	<dbpedia:Second_Philippine_Republic>	<dbp:statArea>	300000	0.002583084546197619
282	<dbpedia:Second_Philippine_Republic>	<dbp:statPop>	18846800	0.002583084546197619
283	<dbpedia:Second_Philippine_Republic>	<dbp:statYear>	1946	0.002583084546197619
284	<dbpedia:Second_Philippine_Republic>	<dbp:status>	Client state	0.002583084546197619
285	<dbpedia:Second_Philippine_Republic>	<dbp:titleDeputy>	<dbpedia:National_Assembly_(Second_Philippine_Republic)>	0.002982754779475281
286	<dbpedia:Second_Philippine_Republic>	<dbp:titleDeputy>	Speaker of the	0.002583084546197619
287	<dbpedia:Second_Philippine_Republic>	<dbp:titleLeader>	<dbpedia:President_of_the_Philippines>	0.04413296028298425
288	<dbpedia:Second_Philippine_Republic>	<dbp:yearEnd>	1945	0.002583084546197619
289	<dbpedia:Second_Philippine_Republic>	<dbp:yearStart>	1943	0.002583084546197619
290	<dbpedia:Bride_of_the_Monster>	<dbo:Work/runtime>	68.0	0.004391493423503475
291	<dbpedia:Bride_of_the_Monster>	<dbo:budget>	70000.0	0.004391493423503475
292	<dbpedia:Bride_of_the_Monster>	<dbo:cinematography>	<dbpedia:Ted_Allan>	0.005562804206178603
293	<dbpedia:Bride_of_the_Monster>	<dbo:cinematography>	<dbpedia:William_C._Thompson>	0.00933790720169236
294	<dbpedia:Bride_of_the_Monster>	<dbo:country>	<dbpedia:History_of_the_United_States_(1945–64)>	0.013809465257175113
295	<dbpedia:Bride_of_the_Monster>	<dbo:director>	<dbpedia:Ed_Wood>	0.042538236480896156
296	<dbpedia:Bride_of_the_Monster>	<dbo:distributor>	<dbpedia:Banner_Pictures>	0.12152257169101627
297	<dbpedia:Bride_of_the_Monster>	<dbo:editing>	<dbpedia:Warren_Adams>	0.007216884973604966
298	<dbpedia:Bride_of_the_Monster>	<dbo:imdbId>	0047898	0.004391493423503475
299	<dbpedia:Bride_of_the_Monster>	<dbo:musicComposer>	<dbpedia:Frank_Worth>	0.017133455316118044
300	<dbpedia:Bride_of_the_Monster>	<dbo:producer>	<dbpedia:Ed_Wood>	0.042538236480896156
301	<dbpedia:Bride_of_the_Monster>	<dbo:runtime>	4080.0	0.004391493423503475
302	<dbpedia:Bride_of_the_Monster>	<dbo:starring>	<dbpedia:Bela_Lugosi>	0.004602012793903194
303	<dbpedia:Bride_of_the_Monster>	<dbo:starring>	<dbpedia:Loretta_King_Hadler>	0.0044019798207132355
304	<dbpedia:Bride_of_the_Monster>	<dbo:starring>	<dbpedia:Tor_Johnson>	0.006975499981229349
305	<dbpedia:Bride_of_the_Monster>	<dbo:writer>	<dbpedia:Alex_Gordon_(writer-producer)>	0.00439149773677629
306	<dbpedia:Bride_of_the_Monster>	<dbo:writer>	<dbpedia:Ed_Wood>	0.042538236480896156
307	<dbpedia:Bride_of_the_Monster>	<dbp:language>	English	0.004391493423503475
308	<dbpedia:Bride_of_the_Monster>	<dbp:music>	<dbpedia:Frank_Worth>	0.017133455316118044
309	<dbpedia:Bride_of_the_Monster>	<dbp:studio>	Rolling M. Productions	0.004391493423503475
310	<dbpedia:Bride_of_the_Monster>	<dbp:title>	Bride of the Monster	0.004391493423503475
311	<dbpedia:Lives_of_Girls_and_Women>	<dbo:author>	<dbpedia:Alice_Munro>	0.21213295784539155
312	<dbpedia:Lives_of_Girls_and_Women>	<dbo:isbn>	978-0-07-092932-6	0.211705587694956
313	<dbpedia:Lives_of_Girls_and_Women>	<dbo:literaryGenre>	<dbpedia:Bildungsroman>	0.2118634772227558
314	<dbpedia:Lives_of_Girls_and_Women>	<dbo:literaryGenre>	<dbpedia:Short_story_cycle>	0.2369520836188321
315	<dbpedia:Lives_of_Girls_and_Women>	<dbo:numberOfPages>	254	0.211705587694956
316	<dbpedia:Lives_of_Girls_and_Women>	<dbo:oclc>	517102	0.211705587694956
317	<dbpedia:Lives_of_Girls_and_Women>	<dbo:publisher>	<dbpedia:Ryerson_Press>	0.21200474680026088
318	<dbpedia:Lives_of_Girls_and_Women>	<dbp:cinematography>	<dbpedia:Harry_Makin>	0.21203442528293
319	<dbpedia:Lives_of_Girls_and_Women>	<dbp:country>	Canada	0.211705587694956
320	<dbpedia:Lives_of_Girls_and_Women>	<dbp:director>	<dbpedia:Ronald_Wilson>	0.21783914077991023
321	<dbpedia:Lives_of_Girls_and_Women>	<dbp:distributor>	Octapixx International	0.211705587694956
322	<dbpedia:Lives_of_Girls_and_Women>	<dbp:editing>	<dbpedia:Susan_Shipton>	0.21182707161734834
323	<dbpedia:Lives_of_Girls_and_Women>	<dbp:genre>	<dbpedia:Bildungsroman>	0.2118634772227558
324	<dbpedia:Lives_of_Girls_and_Women>	<dbp:genre>	<dbpedia:Short_story_cycle>	0.2369520836188321
325	<dbpedia:Lives_of_Girls_and_Women>	<dbp:language>	English	0.211705587694956
326	<dbpedia:Lives_of_Girls_and_Women>	<dbp:music>	<dbpedia:Lawrence_Shragge>	0.2117108111079058
327	<dbpedia:Lives_of_Girls_and_Women>	<dbp:pages>	254	0.211705587694956
328	<dbpedia:Lives_of_Girls_and_Women>	<dbp:producer>	<dbpedia:Richard_Borchiver>	0.21170578317722855
329	<dbpedia:Lives_of_Girls_and_Women>	<dbp:pubDate>	1971	0.211705587694956
330	<dbpedia:Lives_of_Girls_and_Women>	<dbp:runtime>	5520.0	0.211705587694956
331	<dbpedia:Lives_of_Girls_and_Women>	<dbp:starring>	<dbpedia:Tanya_Allen>	0.2126473848783232
332	<dbpedia:Lives_of_Girls_and_Women>	<dbp:starring>	<dbpedia:Wendy_Crewson>	0.21174507986256108
333	<dbpedia:Lives_of_Girls_and_Women>	<dbp:studio>	Paragon Entertainment Corporation	0.211705587694956
334	<dbpedia:Lives_of_Girls_and_Women>	<dbp:writer>	<dbpedia:Kelly_Rebar>	0.21183577730559797
335	<dbpedia:Lives_of_Girls_and_Women>	<dbp:writer>	book Alice Munro	0.211705587694956
336	<dbpedia:Lives_of_Girls_and_Women>	<dbp:writer>	writer Charles K. Pitts	0.211705587694956
337	<dbpedia:Nelson_Mandela>	<dbo:alias>	Mandela, Rolihlahla	0.0034101249299108008
338	<dbpedia:Nelson_Mandela>	<dbo:birthDate>	1918-07-18	0.0034101249299108008
339	<dbpedia:Nelson_Mandela>	<dbo:birthPlace>	<dbpedia:Cape_Province>	0.01215538448974875
340	<dbpedia:Nelson_Mandela>	<dbo:birthPlace>	<dbpedia:Mvezo>	0.0034205717558103356
341	<dbpedia:Nelson_Mandela>	<dbo:birthPlace>	<dbpedia:Union_of_South_Africa>	0.055248541325330316
342	<dbpedia:Nelson_Mandela>	<dbo:birthYear>	1918	0.0034101249299108008
343	<dbpedia:Nelson_Mandela>	<dbo:deathDate>	2013-12-05	0.0034101249299108008
344	<dbpedia:Nelson_Mandela>	<dbo:deathPlace>	<dbpedia:Gauteng>	0.0074463985729129305
345	<dbpedia:Nelson_Mandela>	<dbo:deathPlace>	<dbpedia:Johannesburg>	0.013223809865837549
346	<dbpedia:Nelson_Mandela>	<dbo:deathPlace>	<dbpedia:South_Africa>	0.20561952018227242
347	<dbpedia:Nelson_Mandela>	<dbo:deathYear>	2013	0.0034101249299108008
348	<dbpedia:Nelson_Mandela>	<dbo:deputy>	<dbpedia:F._W._de_Klerk>	0.0034833318538279963
349	<dbpedia:Nelson_Mandela>	<dbo:deputy>	<dbpedia:Thabo_Mbeki>	0.0034742304524761286
350	<dbpedia:Nelson_Mandela>	<dbo:office>	1stPresident of South Africa	0.0034101249299108008
351	<dbpedia:Nelson_Mandela>	<dbo:otherParty>	<dbpedia:South_African_Communist_Party>	0.004185722610330818
352	<dbpedia:Nelson_Mandela>	<dbo:party>	<dbpedia:African_National_Congress>	0.012788525453356927
353	<dbpedia:Nelson_Mandela>	<dbo:predecessor>	<dbpedia:F._W._de_Klerk>	0.0034833318538279963
354	<dbpedia:Nelson_Mandela>	<dbo:predecessor>	<dbpedia:State_President_of_South_Africa>	0.03550245752280028
355	<dbpedia:Nelson_Mandela>	<dbo:religion>	<dbpedia:Methodism>	0.003625392857537581
356	<dbpedia:Nelson_Mandela>	<dbo:restingPlace>	<dbpedia:Eastern_Cape>	0.01476709096463248
357	<dbpedia:Nelson_Mandela>	<dbo:restingPlace>	<dbpedia:Qunu>	0.0035490202288023446
358	<dbpedia:Nelson_Mandela>	<dbo:restingPlacePosition>	<dbpedia:Nelson_Mandela__restingPlacePosition__1>	0.003488871837259568
359	<dbpedia:Nelson_Mandela>	<dbo:spouse>	<dbpedia:Evelyn_Mase>	0.003500347517224966
360	<dbpedia:Nelson_Mandela>	<dbo:spouse>	<dbpedia:Graça_Machel>	0.003456819075976904
361	<dbpedia:Nelson_Mandela>	<dbo:spouse>	<dbpedia:Winnie_Madikizela-Mandela>	0.00342555774089875
362	<dbpedia:Nelson_Mandela>	<dbo:successor>	<dbpedia:Thabo_Mbeki>	0.0034742304524761286
363	<dbpedia:Nelson_Mandela>	<dbo:termPeriod>	<dbpedia:Nelson_Mandela__1>	0.004965277421773386
364	<dbpedia:Nelson_Mandela>	<dbp:blank>	Awards	0.0034101249299108008
365	<dbpedia:Nelson_Mandela>	<dbp:blank>	Known for	0.0034101249299108008
366	<dbpedia:Nelson_Mandela>	<dbp:blank>	Notable work	0.0034101249299108008
367	<dbpedia:Nelson_Mandela>	<dbp:commons>	Nelson Mandela	0.0034101249299108008
368	<dbpedia:Nelson_Mandela>	<dbp:data>	<dbpedia:Internal_resistance_to_apartheid>	0.0036317242671736628
369	<dbpedia:Nelson_Mandela>	<dbp:data>	Long Walk to Freedom	0.0034101249299108008
370	<dbpedia:Nelson_Mandela>	<dbp:dateOfBirth>	1918-07-18	0.0034101249299108008
371	<dbpedia:Nelson_Mandela>	<dbp:dateOfDeath>	2013-12-05	0.0034101249299108008
372	<dbpedia:Nelson_Mandela>	<dbp:honorificPrefix>	<dbpedia:Excellency>	0.005004848731998897
373	<dbpedia:Nelson_Mandela>	<dbp:honorificSuffix>	<dbpedia:Order_of_Australia>	0.18820814368304756
374	<dbpedia:Nelson_Mandela>	<dbp:honorificSuffix>	<dbpedia:Order_of_Canada>	0.18464672576275154
375	<dbpedia:Nelson_Mandela>	<dbp:honorificSuffix>	<dbpedia:Order_of_Jamaica>	0.02058407356778261
376	<dbpedia:Nelson_Mandela>	<dbp:honorificSuffix>	<dbpedia:Order_of_Mapungubwe>	0.0034235000327670234
377	<dbpedia:Nelson_Mandela>	<dbp:honorificSuffix>	<dbpedia:Order_of_Merit>	0.0198322186734979
378	<dbpedia:Nelson_Mandela>	<dbp:honorificSuffix>	<dbpedia:Order_of_Prince_Henry>	0.006504601389545767
379	<dbpedia:Nelson_Mandela>	<dbp:honorificSuffix>	<dbpedia:Order_of_Saint_John_(chartered_1888)>	0.0036166871692879686
380	<dbpedia:Nelson_Mandela>	<dbp:honorificSuffix>	<dbpedia:Order_of_the_Elephant>	0.01365909427831817
381	<dbpedia:Nelson_Mandela>	<dbp:honorificSuffix>	<dbpedia:Queen's_Counsel>	0.0049375775046155285
382	<dbpedia:Nelson_Mandela>	<dbp:nationality>	South African	0.0034101249299108008
383	<dbpedia:Nelson_Mandela>	<dbp:placeOfBirth>	<dbpedia:Cape_Province>	0.01215538448974875
384	<dbpedia:Nelson_Mandela>	<dbp:placeOfBirth>	<dbpedia:Mvezo>	0.0034205717558103356
385	<dbpedia:Nelson_Mandela>	<dbp:placeOfBirth>	<dbpedia:Union_of_South_Africa>	0.055248541325330316
386	<dbpedia:Nelson_Mandela>	<dbp:placeOfDeath>	Johannesburg, South Africa	0.0034101249299108008
387	<dbpedia:Nelson_Mandela>	<dbp:quote>	That South Africa belongs to all who live in it, black and white, and that no government can justly claim authority unless it is based on the will of the people."	0.0034101249299108008
388	<dbpedia:Nelson_Mandela>	<dbp:shortDescription>	South African politician and anti-apartheid fighter, President of South Africa	0.0034101249299108008
389	<dbpedia:Nelson_Mandela>	<dbp:source>	— Mandela, 1994	0.0034101249299108008
390	<dbpedia:Nelson_Mandela>	<dbp:source>	— Opening words of the Freedom Charter	0.0034101249299108008
391	<dbpedia:Nelson_Mandela>	<dbp:source>	— Rivonia Trial Speech, 1964	0.0034101249299108008
392	<dbpedia:Nelson_Mandela>	<dbp:species>	no	0.0034101249299108008
393	<dbpedia:Nelson_Mandela>	<dbp:termEnd>	1999-06-14	0.0034101249299108008
394	<dbpedia:Nelson_Mandela>	<dbp:termStart>	1994-05-10	0.0034101249299108008
395	<dbpedia:Nelson_Mandela>	<dbp:title>	<dbpedia:History_of_the_African_National_Congress>	0.012076241869297727
396	<dbpedia:Nelson_Mandela>	<dbp:title>	<dbpedia:Non-Aligned_Movement>	0.01259066890222937
397	<dbpedia:Nelson_Mandela>	<dbp:title>	<dbpedia:President_of_South_Africa>	0.03285117973769104
398	<dbpedia:Nelson_Mandela>	<dbp:width>	246	0.0034101249299108008
399	<dbpedia:Nelson_Mandela>	<dbp:wikt>	no	0.0034101249299108008
400	<dbpedia:Nelson_Mandela>	<dbp:years>	1991	0.0034101249299108008
401	<dbpedia:Nelson_Mandela>	<dbp:years>	1994	0.0034101249299108008
402	<dbpedia:Nelson_Mandela>	<dbp:years>	1998	0.0034101249299108008
403	<dbpedia:Nelson_Mandela>	<foaf:nick>	Dalibunga	0.0034101249299108008
404	<dbpedia:Nelson_Mandela>	<foaf:nick>	Madiba	0.0034101249299108008
405	<dbpedia:Nelson_Mandela>	<foaf:nick>	Tata	0.0034101249299108008
406	<dbpedia:Alexander_Nevsky_Cathedral,_Sofia>	<dbp:architect>	<dbpedia:Alexander_Pomerantsev>	2.9033470312457478e-05
407	<dbpedia:Alexander_Nevsky_Cathedral,_Sofia>	<dbp:architecture>	yes	2.1791920541188952e-05
408	<dbpedia:Alexander_Nevsky_Cathedral,_Sofia>	<dbp:domeHeightOuter>	45 m	2.1791920541188952e-05
409	<dbpedia:Alexander_Nevsky_Cathedral,_Sofia>	<dbp:heightMax>	53 m	2.1791920541188952e-05
410	<dbpedia:Alexander_Nevsky_Cathedral,_Sofia>	<dbp:latitude>	42.695833	2.1791920541188952e-05
411	<dbpedia:Alexander_Nevsky_Cathedral,_Sofia>	<dbp:leadership>	<dbpedia:Patriarch_of_All_Bulgaria>	0.00012428161402526264
412	<dbpedia:Alexander_Nevsky_Cathedral,_Sofia>	<dbp:longitude>	23.332956	2.1791920541188952e-05
413	<dbpedia:Alexander_Nevsky_Cathedral,_Sofia>	<dbp:mapType>	Bulgaria	2.1791920541188952e-05
414	<dbpedia:Alexander_Nevsky_Cathedral,_Sofia>	<dbp:province>	<dbpedia:Sofia>	0.0389995324926696
415	<dbpedia:Alexander_Nevsky_Cathedral,_Sofia>	<dbp:religiousAffiliation>	<dbpedia:Bulgarian_Orthodox_Church>	0.00024141269229277545
416	<dbpedia:Alexander_Nevsky_Cathedral,_Sofia>	<dbp:specifications>	yes	2.1791920541188952e-05
417	<dbpedia:Alexander_Nevsky_Cathedral,_Sofia>	<dbp:state>	<dbpedia:Bulgaria>	0.0629401751791038
418	<dbpedia:Alexander_Nevsky_Cathedral,_Sofia>	<dbp:status>	<dbpedia:Cathedral>	0.02427900508877948
419	<dbpedia:Alexander_Nevsky_Cathedral,_Sofia>	<dbp:yearCompleted>	1912	2.1791920541188952e-05
420	<dbpedia:Alexander_Nevsky_Cathedral,_Sofia>	<geo:lat>	42.695833	2.1791920541188952e-05
421	<dbpedia:Alexander_Nevsky_Cathedral,_Sofia>	<geo:long>	23.332956	2.1791920541188952e-05
422	<dbpedia:Danny_Care>	<dbo:Person/height>	174.0	0.00937747851191787
423	<dbpedia:Danny_Care>	<dbo:Person/weight>	85.0	0.00937747851191787
424	<dbpedia:Danny_Care>	<dbo:activeYearsEndYear>	2006	0.00937747851191787
425	<dbpedia:Danny_Care>	<dbo:activeYearsStartYear>	2003	0.00937747851191787
426	<dbpedia:Danny_Care>	<dbo:birthDate>	1987-01-02	0.00937747851191787
427	<dbpedia:Danny_Care>	<dbo:birthPlace>	<dbpedia:England_national_rugby_union_team>	0.01062397478402147
428	<dbpedia:Danny_Care>	<dbo:birthPlace>	<dbpedia:Leeds>	0.036602539947069496
429	<dbpedia:Danny_Care>	<dbo:birthYear>	1987	0.00937747851191787
430	<dbpedia:Danny_Care>	<dbo:formerTeam>	<dbpedia:Harlequin_F.C.>	0.00958483217749955
431	<dbpedia:Danny_Care>	<dbo:formerTeam>	<dbpedia:Yorkshire_Carnegie>	0.00958720645611308
432	<dbpedia:Danny_Care>	<dbo:height>	1.74	0.00937747851191787
433	<dbpedia:Danny_Care>	<dbo:position>	<dbpedia:Rugby_union_positions>	0.011253158616607096
434	<dbpedia:Danny_Care>	<dbo:school>	<dbpedia:Prince_Henry's_Grammar_School,_Otley>	0.009403833004528062
435	<dbpedia:Danny_Care>	<dbo:team>	<dbpedia:Harlequin_F.C.>	0.00958483217749955
436	<dbpedia:Danny_Care>	<dbo:weight>	85000.0	0.00937747851191787
437	<dbpedia:Danny_Care>	<dbp:caps(points)_>	11	0.00937747851191787
438	<dbpedia:Danny_Care>	<dbp:caps(points)_>	189	0.00937747851191787
439	<dbpedia:Danny_Care>	<dbp:clubnumber>	9	0.00937747851191787
440	<dbpedia:Danny_Care>	<dbp:clubs>	<dbpedia:Yorkshire_Carnegie>	0.00958720645611308
441	<dbpedia:Danny_Care>	<dbp:clubs>	Harlequins	0.00937747851191787
442	<dbpedia:Danny_Care>	<dbp:currentclub>	<dbpedia:Harlequin_F.C.>	0.00958483217749955
443	<dbpedia:Danny_Care>	<dbp:dateOfBirth>	1987-01-02	0.00937747851191787
444	<dbpedia:Danny_Care>	<dbp:placeOfBirth>	Leeds, Yorkshire, England	0.00937747851191787
445	<dbpedia:Danny_Care>	<dbp:repcaps(points)_>	1	0.00937747851191787
446	<dbpedia:Danny_Care>	<dbp:repcaps(points)_>	5	0.00937747851191787
447	<dbpedia:Danny_Care>	<dbp:repcaps(points)_>	52	0.00937747851191787
448	<dbpedia:Danny_Care>	<dbp:repteam>	<dbpedia:Saxons>	0.010627931915044022
449	<dbpedia:Danny_Care>	<dbp:repteam>	England	0.00937747851191787
450	<dbpedia:Danny_Care>	<dbp:repteam>	England XV	0.00937747851191787
451	<dbpedia:Danny_Care>	<dbp:repupdate>	2015-08-27	0.00937747851191787
452	<dbpedia:Danny_Care>	<dbp:repyears>	2008	0.00937747851191787
453	<dbpedia:Danny_Care>	<dbp:ruSevensnationalcomp>	7	0.00937747851191787
454	<dbpedia:Danny_Care>	<dbp:ruSevensnationalteam>	<dbpedia:England_national_rugby_union_team_(sevens)>	0.009546448006580804
455	<dbpedia:Danny_Care>	<dbp:ruSevensnationalyears>	2006	0.00937747851191787
456	<dbpedia:Danny_Care>	<dbp:shortDescription>	English rugby union player	0.00937747851191787
457	<dbpedia:Danny_Care>	<dbp:years>	2003	0.00937747851191787
458	<dbpedia:Danny_Care>	<dbp:years>	2006	0.00937747851191787
459	<dbpedia:Danny_Care>	<dbp:youthclubs>	<dbpedia:Otley_R.U.F.C.>	0.009380106046916846
460	<dbpedia:Danny_Care>	<dbp:youthclubs>	West Park Bramhope	0.00937747851191787
461	<dbpedia:Danny_Care>	<dbp:youthrepcaps(points)_>	1	0.00937747851191787
462	<dbpedia:Danny_Care>	<dbp:youthrepcaps(points)_>	3	0.00937747851191787
463	<dbpedia:Danny_Care>	<dbp:youthrepcaps(points)_>	4	0.00937747851191787
464	<dbpedia:Danny_Care>	<dbp:youthrepcaps(points)_>	5	0.00937747851191787
465	<dbpedia:Danny_Care>	<dbp:youthrepteam>	<dbpedia:England_national_under-16_rugby_union_team>	0.012254312765312527
466	<dbpedia:Danny_Care>	<dbp:youthrepteam>	England U-18	0.00937747851191787
467	<dbpedia:Danny_Care>	<dbp:youthrepteam>	England U-19	0.00937747851191787
468	<dbpedia:Danny_Care>	<dbp:youthrepteam>	England U-20	0.00937747851191787
469	<dbpedia:Danny_Care>	<dbp:youthrepteam>	England U-21	0.00937747851191787
470	<dbpedia:Danny_Care>	<dbp:youthrepyears>	2003	0.00937747851191787
471	<dbpedia:Danny_Care>	<dbp:youthrepyears>	2004	0.00937747851191787
472	<dbpedia:Danny_Care>	<dbp:youthrepyears>	2006	0.00937747851191787
473	<dbpedia:Danny_Care>	<dbp:youthrepyears>	2007	0.00937747851191787
474	<dbpedia:Danny_Care>	<dbp:youthyears>	1993	0.00937747851191787
475	<dbpedia:Danny_Care>	<dbp:youthyears>	2002	0.00937747851191787
476	<dbpedia:Yaza_Ne_Win>	<dbo:activeYearsStartYear>	1990	0.000211180211280485
477	<dbpedia:Yaza_Ne_Win>	<dbo:birthDate>	1968	0.000211180211280485
478	<dbpedia:Yaza_Ne_Win>	<dbo:birthPlace>	<dbpedia:Myanmar>	0.061546711060822656
479	<dbpedia:Yaza_Ne_Win>	<dbo:birthPlace>	<dbpedia:Yangon>	0.0021106031021050167
480	<dbpedia:Yaza_Ne_Win>	<dbo:birthYear>	1968	0.000211180211280485
481	<dbpedia:Yaza_Ne_Win>	<dbo:occupation>	<dbpedia:Actor>	0.16759782246519236
482	<dbpedia:Yaza_Ne_Win>	<dbo:occupation>	<dbpedia:Singing>	0.13158793015997727
483	<dbpedia:Yaza_Ne_Win>	<dbo:occupation>	<dbpedia:Yaza_Ne_Win__1>	0.00042565671270275505
484	<dbpedia:Yaza_Ne_Win>	<dbo:parent>	<dbpedia:Kawleikgyin_Ne_Win>	0.00021122017830381274
485	<dbpedia:Yaza_Ne_Win>	<dbp:dateOfBirth>	1968	0.000211180211280485
486	<dbpedia:Yaza_Ne_Win>	<dbp:parents>	Kawleikgyin Ne Win, Khin Marla	0.000211180211280485
487	<dbpedia:Yaza_Ne_Win>	<dbp:placeOfBirth>	<dbpedia:Myanmar>	0.061546711060822656
488	<dbpedia:Yaza_Ne_Win>	<dbp:placeOfBirth>	<dbpedia:Yangon>	0.0021106031021050167
489	<dbpedia:Yaza_Ne_Win>	<dbp:shortDescription>	Burmese actor	0.000211180211280485
490	<dbpedia:Yaza_Ne_Win>	<dbp:yearsactive>	1990.0	0.000211180211280485
491	<dbpedia:Parappanangadi>	<dbo:PopulatedPlace/areaTotal>	22.5	1.775564689818682e-05
492	<dbpedia:Parappanangadi>	<dbo:areaCode>	0494	1.775564689818682e-05
493	<dbpedia:Parappanangadi>	<dbo:areaTotal>	22500000.0	1.775564689818682e-05
494	<dbpedia:Parappanangadi>	<dbo:country>	<dbpedia:India>	0.6806442915256887
495	<dbpedia:Parappanangadi>	<dbo:isPartOf>	<dbpedia:Kerala>	0.07916037609792034
496	<dbpedia:Parappanangadi>	<dbo:isPartOf>	<dbpedia:Malappuram>	0.0025147053221279358
497	<dbpedia:Parappanangadi>	<dbo:postalCode>	676303	1.775564689818682e-05
498	<dbpedia:Parappanangadi>	<dbo:synonym>	parappnad	1.775564689818682e-05
499	<dbpedia:Parappanangadi>	<dbo:timeZone>	<dbpedia:Indian_Standard_Time>	0.092218908472339
500	<dbpedia:Parappanangadi>	<dbp:areaCodeType>	Telephone code	1.775564689818682e-05
501	<dbpedia:Parappanangadi>	<dbp:areaTotalKm>	22.5	1.775564689818682e-05
502	<dbpedia:Parappanangadi>	<dbp:demographicsType>	Languages	1.775564689818682e-05
503	<dbpedia:Parappanangadi>	<dbp:governingBody>	Parappanangadi Panchayat	1.775564689818682e-05
504	<dbpedia:Parappanangadi>	<dbp:latd>	11	1.775564689818682e-05
505	<dbpedia:Parappanangadi>	<dbp:latm>	2	1.775564689818682e-05
506	<dbpedia:Parappanangadi>	<dbp:lats>	59	1.775564689818682e-05
507	<dbpedia:Parappanangadi>	<dbp:longd>	75	1.775564689818682e-05
508	<dbpedia:Parappanangadi>	<dbp:longm>	51	1.775564689818682e-05
509	<dbpedia:Parappanangadi>	<dbp:longs>	27	1.775564689818682e-05
510	<dbpedia:Parappanangadi>	<dbp:populationDensityKm>	auto	1.775564689818682e-05
511	<dbpedia:Parappanangadi>	<dbp:postalCodeType>	<dbpedia:Postal_Index_Number>	0.02332525736972421
512	<dbpedia:Parappanangadi>	<dbp:pushpinLabelPosition>	right	1.775564689818682e-05
513	<dbpedia:Parappanangadi>	<dbp:pushpinMap>	India Kerala	1.775564689818682e-05
514	<dbpedia:Parappanangadi>	<dbp:registrationPlate>	KL-55,KL-65,KL-10	1.775564689818682e-05
515	<dbpedia:Parappanangadi>	<dbp:settlementType>	town	1.775564689818682e-05
516	<dbpedia:Parappanangadi>	<dbp:subdivisionName>	<dbpedia:Kerala>	0.07916037609792034
